Date;Start;End;Total;Residual;Hydro
Nov 6, 2022;5:00 PM;6:00 PM;54,899.75;26,553.5;145.25
Nov 6, 2022;6:00 PM;7:00 PM;55,394.75;24,101.75;239.5
Nov 6, 2022;7:00 PM;8:00 PM;53,478.25;21,545.5;313
Nov 6, 2022;8:00 PM;9:00 PM;51,070.75;18,360;1,576.25
Nov 6, 2022;9:00 PM;10:00 PM;49,541.5;15,498.25;3,071
Nov 6, 2022;10:00 PM;11:00 PM;48,753;15,214.5;3,540.25
Nov 6, 2022;11:00 PM;12:00 AM;46,442.75;13,654;4,343.25
Nov 7, 2022;12:00 AM;1:00 AM;43,743.5;13,085;6,580
Nov 7, 2022;1:00 AM;2:00 AM;42,379.5;12,476.75;6,645.25
Nov 7, 2022;2:00 AM;3:00 AM;41,800.75;12,563.25;6,495
Nov 7, 2022;3:00 AM;4:00 AM;42,224;12,430.5;6,782.5
Nov 7, 2022;4:00 AM;5:00 AM;43,779.25;12,838.75;6,603
Nov 7, 2022;5:00 AM;6:00 AM;48,337;15,326.5;4,915.25
Nov 7, 2022;6:00 AM;7:00 AM;56,988.5;22,517.75;1,711.25
Nov 7, 2022;7:00 AM;8:00 AM;62,506.25;28,572.5;147.5
Nov 7, 2022;8:00 AM;9:00 AM;64,718.25;29,020.25;73
Nov 7, 2022;9:00 AM;10:00 AM;65,785.25;26,070.25;1,137.5
Nov 7, 2022;10:00 AM;11:00 AM;66,640;23,426;2,240.5
Nov 7, 2022;11:00 AM;12:00 PM;67,661.75;23,359.5;2,648.75
Nov 7, 2022;12:00 PM;1:00 PM;66,571;24,565.75;1,115.5
Nov 7, 2022;1:00 PM;2:00 PM;65,394.75;28,272.5;155
Nov 7, 2022;2:00 PM;3:00 PM;63,927.5;32,450.25;30.25
Nov 7, 2022;3:00 PM;4:00 PM;63,260;36,237.75;41.75
Nov 7, 2022;4:00 PM;5:00 PM;63,813;38,892.25;87
Nov 7, 2022;5:00 PM;6:00 PM;66,309.75;40,723.25;89.75
Nov 7, 2022;6:00 PM;7:00 PM;65,708.75;38,672.75;47.25
Nov 7, 2022;7:00 PM;8:00 PM;63,983.25;36,483.25;193.75
Nov 7, 2022;8:00 PM;9:00 PM;61,058.5;33,033;405.75
Nov 7, 2022;9:00 PM;10:00 PM;57,405.25;29,727.75;944.5
Nov 7, 2022;10:00 PM;11:00 PM;53,757.5;27,183.5;745.75
Nov 7, 2022;11:00 PM;12:00 AM;50,299;24,411.5;2,505.25
Nov 8, 2022;12:00 AM;1:00 AM;47,069.25;21,708;3,841.25
Nov 8, 2022;1:00 AM;2:00 AM;45,433.5;20,305.75;5,056.75
Nov 8, 2022;2:00 AM;3:00 AM;44,614;19,908.5;5,766.25
Nov 8, 2022;3:00 AM;4:00 AM;44,912;21,967.75;5,264.25
Nov 8, 2022;4:00 AM;5:00 AM;46,432.75;23,376.5;6,226.5
Nov 8, 2022;5:00 AM;6:00 AM;49,851.75;25,511.5;4,200.5
Nov 8, 2022;6:00 AM;7:00 AM;57,397.25;31,713.25;691.75
Nov 8, 2022;7:00 AM;8:00 AM;62,725.5;34,813;95.5
Nov 8, 2022;8:00 AM;9:00 AM;64,691;31,982;69.5
Nov 8, 2022;9:00 AM;10:00 AM;64,400.5;27,005.75;385.5
Nov 8, 2022;10:00 AM;11:00 AM;64,247.75;24,283.25;1,204
Nov 8, 2022;11:00 AM;12:00 PM;65,430.5;23,370;2,259.75
Nov 8, 2022;12:00 PM;1:00 PM;65,154;23,130.5;2,584.25
Nov 8, 2022;1:00 PM;2:00 PM;64,264.25;24,004;1,308
Nov 8, 2022;2:00 PM;3:00 PM;63,314;27,755.25;630.75
Nov 8, 2022;3:00 PM;4:00 PM;62,950.25;31,999.25;131
Nov 8, 2022;4:00 PM;5:00 PM;63,989.25;34,116.75;146.25
Nov 8, 2022;5:00 PM;6:00 PM;66,761.5;35,752;109
Nov 8, 2022;6:00 PM;7:00 PM;66,092;34,701.5;210.25
Nov 8, 2022;7:00 PM;8:00 PM;64,329.5;33,038;104.25
Nov 8, 2022;8:00 PM;9:00 PM;60,880.5;29,674.75;363.75
Nov 8, 2022;9:00 PM;10:00 PM;57,066.5;25,975.75;1,393.5
Nov 8, 2022;10:00 PM;11:00 PM;53,538;23,735.75;2,139
Nov 8, 2022;11:00 PM;12:00 AM;50,254.75;21,407.5;2,911.5
Nov 9, 2022;12:00 AM;1:00 AM;47,119;18,721;6,253.75
Nov 9, 2022;1:00 AM;2:00 AM;45,352.5;16,655.5;5,992.75
Nov 9, 2022;2:00 AM;3:00 AM;44,182.75;15,845.5;6,486
Nov 9, 2022;3:00 AM;4:00 AM;44,868.25;16,767.25;6,447.75
Nov 9, 2022;4:00 AM;5:00 AM;46,269.75;18,599.25;5,930.75
Nov 9, 2022;5:00 AM;6:00 AM;50,055.5;20,841.25;4,909
Nov 9, 2022;6:00 AM;7:00 AM;58,013;28,002;2,100.5
Nov 9, 2022;7:00 AM;8:00 AM;62,997.75;33,345.5;387.75
Nov 9, 2022;8:00 AM;9:00 AM;65,496.25;35,506.75;27.75
Nov 9, 2022;9:00 AM;10:00 AM;65,327.75;33,164.5;95.5
Nov 9, 2022;10:00 AM;11:00 AM;65,588.25;30,000.25;539
Nov 9, 2022;11:00 AM;12:00 PM;66,000;27,166;1,510
Nov 9, 2022;12:00 PM;1:00 PM;65,448.75;25,702.5;3,629.75
Nov 9, 2022;1:00 PM;2:00 PM;64,335.25;27,774.5;2,613.5
Nov 9, 2022;2:00 PM;3:00 PM;63,100.5;31,595.25;752
Nov 9, 2022;3:00 PM;4:00 PM;62,533.25;35,752.25;47
Nov 9, 2022;4:00 PM;5:00 PM;63,215.25;37,336.75;150
Nov 9, 2022;5:00 PM;6:00 PM;65,815;39,380.25;91.25
Nov 9, 2022;6:00 PM;7:00 PM;65,346.25;37,666.75;147.5
Nov 9, 2022;7:00 PM;8:00 PM;63,710.75;34,111.25;292.5
Nov 9, 2022;8:00 PM;9:00 PM;60,316.75;30,387.5;384.25
Nov 9, 2022;9:00 PM;10:00 PM;57,374;27,378.25;817.25
Nov 9, 2022;10:00 PM;11:00 PM;53,667.75;25,388;1,177
Nov 9, 2022;11:00 PM;12:00 AM;50,035.25;23,216.5;2,696.5
Nov 10, 2022;12:00 AM;1:00 AM;47,786;21,580.75;4,115.5
Nov 10, 2022;1:00 AM;2:00 AM;46,166.5;20,835.75;5,746.25
Nov 10, 2022;2:00 AM;3:00 AM;45,445;21,171.5;5,807
Nov 10, 2022;3:00 AM;4:00 AM;45,921.5;21,638.5;6,140.25
Nov 10, 2022;4:00 AM;5:00 AM;47,558.5;23,271.5;6,420.5
Nov 10, 2022;5:00 AM;6:00 AM;50,873.25;26,305.75;5,073.25
Nov 10, 2022;6:00 AM;7:00 AM;58,098.25;33,069.5;1,261.5
Nov 10, 2022;7:00 AM;8:00 AM;62,840.25;37,812.25;347.5
Nov 10, 2022;8:00 AM;9:00 AM;64,540.25;38,183.75;248.25
Nov 10, 2022;9:00 AM;10:00 AM;64,331;34,078.25;226
Nov 10, 2022;10:00 AM;11:00 AM;65,658.25;30,557.25;1,223.75
Nov 10, 2022;11:00 AM;12:00 PM;66,602.25;27,563.25;2,305.5
Nov 10, 2022;12:00 PM;1:00 PM;66,003.5;25,497.5;3,867.5
Nov 10, 2022;1:00 PM;2:00 PM;65,116;26,104.5;3,253
Nov 10, 2022;2:00 PM;3:00 PM;63,272;28,977.25;1,930.5
Nov 10, 2022;3:00 PM;4:00 PM;62,235.25;34,902.25;446
Nov 10, 2022;4:00 PM;5:00 PM;63,006.5;39,301.5;361
Nov 10, 2022;5:00 PM;6:00 PM;66,248.25;40,793.5;231
Nov 10, 2022;6:00 PM;7:00 PM;66,195.75;38,078;177.75
Nov 10, 2022;7:00 PM;8:00 PM;64,557.5;35,438.5;452
Nov 10, 2022;8:00 PM;9:00 PM;60,986.5;32,331.75;279.25
Nov 10, 2022;9:00 PM;10:00 PM;57,352.5;29,270.25;382
Nov 10, 2022;10:00 PM;11:00 PM;53,838;26,949.5;409.25
Nov 10, 2022;11:00 PM;12:00 AM;50,674;24,163.75;1,617.5
Nov 11, 2022;12:00 AM;1:00 AM;47,867.75;21,208.25;4,923
Nov 11, 2022;1:00 AM;2:00 AM;46,348.5;20,958;6,637.25
Nov 11, 2022;2:00 AM;3:00 AM;45,860.5;20,738.5;7,405.25
Nov 11, 2022;3:00 AM;4:00 AM;46,164.25;21,489.75;7,156.25
Nov 11, 2022;4:00 AM;5:00 AM;47,740.25;23,508.5;5,359
Nov 11, 2022;5:00 AM;6:00 AM;51,056;27,078.5;3,182.75
Nov 11, 2022;6:00 AM;7:00 AM;58,209.75;34,007.25;1,275.25
Nov 11, 2022;7:00 AM;8:00 AM;63,351.25;38,606.75;94.75
Nov 11, 2022;8:00 AM;9:00 AM;65,399.5;38,750.75;75.75
Nov 11, 2022;9:00 AM;10:00 AM;65,402.5;36,209.25;355
Nov 11, 2022;10:00 AM;11:00 AM;65,716.75;34,121;787.5
Nov 11, 2022;11:00 AM;12:00 PM;65,811.75;33,028.5;315
Nov 11, 2022;12:00 PM;1:00 PM;65,023;32,395.25;941
Nov 11, 2022;1:00 PM;2:00 PM;63,213.25;33,274;197.5
Nov 11, 2022;2:00 PM;3:00 PM;61,355.5;35,821;21.5
Nov 11, 2022;3:00 PM;4:00 PM;60,842.75;40,748.25;74.25
Nov 11, 2022;4:00 PM;5:00 PM;61,594.25;43,605.5;126.25
Nov 11, 2022;5:00 PM;6:00 PM;64,037.5;44,606.75;161
Nov 11, 2022;6:00 PM;7:00 PM;63,634.25;43,323;146.5
Nov 11, 2022;7:00 PM;8:00 PM;61,606.75;41,604.75;72
Nov 11, 2022;8:00 PM;9:00 PM;57,676.75;37,997;281
Nov 11, 2022;9:00 PM;10:00 PM;53,880.75;35,138.5;521.5
Nov 11, 2022;10:00 PM;11:00 PM;50,400;32,869.5;583.25
Nov 11, 2022;11:00 PM;12:00 AM;47,170;30,694;1,148.5
Nov 12, 2022;12:00 AM;1:00 AM;44,858.5;29,713.25;1,329.25
Nov 12, 2022;1:00 AM;2:00 AM;43,398;30,087.5;3,432.5
Nov 12, 2022;2:00 AM;3:00 AM;42,095.5;30,464.25;3,951.25
Nov 12, 2022;3:00 AM;4:00 AM;41,568.5;32,030;3,736
Nov 12, 2022;4:00 AM;5:00 AM;41,596.75;34,009.5;2,739.5
Nov 12, 2022;5:00 AM;6:00 AM;42,067;36,097.75;1,349.75
Nov 12, 2022;6:00 AM;7:00 AM;43,465;38,492;201.75
Nov 12, 2022;7:00 AM;8:00 AM;46,123.75;41,720.75;106
Nov 12, 2022;8:00 AM;9:00 AM;49,161.5;42,560.5;14.75
Nov 12, 2022;9:00 AM;10:00 AM;51,509.75;40,737.5;10
Nov 12, 2022;10:00 AM;11:00 AM;53,198.75;39,233;320.75
Nov 12, 2022;11:00 AM;12:00 PM;54,108.5;38,937.5;694.5
Nov 12, 2022;12:00 PM;1:00 PM;53,613.75;38,865.25;1,651.75
Nov 12, 2022;1:00 PM;2:00 PM;51,674.25;39,119.25;1,843.5
Nov 12, 2022;2:00 PM;3:00 PM;49,902.25;41,304;1,138.75
Nov 12, 2022;3:00 PM;4:00 PM;49,400.75;45,156.5;295.75
Nov 12, 2022;4:00 PM;5:00 PM;51,104.5;49,021;395
Nov 12, 2022;5:00 PM;6:00 PM;54,560.5;51,641.5;166
Nov 12, 2022;6:00 PM;7:00 PM;54,450.5;50,153.5;252.5
Nov 12, 2022;7:00 PM;8:00 PM;52,512.5;47,151.5;139.75
Nov 12, 2022;8:00 PM;9:00 PM;49,653.5;43,679.25;132.5
Nov 12, 2022;9:00 PM;10:00 PM;46,968.75;40,582.25;359
Nov 12, 2022;10:00 PM;11:00 PM;45,121.25;38,484.25;345.25
Nov 12, 2022;11:00 PM;12:00 AM;41,972.25;35,407.75;395
Nov 13, 2022;12:00 AM;1:00 AM;39,425.5;32,798.75;842.75
Nov 13, 2022;1:00 AM;2:00 AM;37,791.25;30,853.5;892.75
Nov 13, 2022;2:00 AM;3:00 AM;36,887.75;29,605.25;1,798.25
Nov 13, 2022;3:00 AM;4:00 AM;36,893.5;29,020.25;3,362
Nov 13, 2022;4:00 AM;5:00 AM;37,008.75;28,651.25;3,913.75
Nov 13, 2022;5:00 AM;6:00 AM;37,116.5;28,262.75;3,745.75
Nov 13, 2022;6:00 AM;7:00 AM;37,962;28,792;1,569.5
Nov 13, 2022;7:00 AM;8:00 AM;39,835.75;30,302;439.5
Nov 13, 2022;8:00 AM;9:00 AM;42,955.5;30,776.75;370.5
Nov 13, 2022;9:00 AM;10:00 AM;46,222.75;29,229.5;1,068.75
Nov 13, 2022;10:00 AM;11:00 AM;48,292.75;27,017.25;2,167.5
Nov 13, 2022;11:00 AM;12:00 PM;50,229.5;26,572;2,594.25
Nov 13, 2022;12:00 PM;1:00 PM;50,061;25,877.25;3,749
Nov 13, 2022;1:00 PM;2:00 PM;47,865.75;25,296;4,579
Nov 13, 2022;2:00 PM;3:00 PM;45,930.5;27,002.25;2,533
Nov 13, 2022;3:00 PM;4:00 PM;46,151.25;31,503;988.5
Nov 13, 2022;4:00 PM;5:00 PM;48,291.25;34,498.75;232
Nov 13, 2022;5:00 PM;6:00 PM;52,317.75;35,730;170.25
Nov 13, 2022;6:00 PM;7:00 PM;53,117.25;35,014;151
Nov 13, 2022;7:00 PM;8:00 PM;51,692.75;32,635;88.25
Nov 13, 2022;8:00 PM;9:00 PM;49,676;30,013.5;418.25
Nov 13, 2022;9:00 PM;10:00 PM;48,379.75;28,189.25;1,938.5
Nov 13, 2022;10:00 PM;11:00 PM;47,509.25;27,376;1,937
Nov 13, 2022;11:00 PM;12:00 AM;45,029.75;25,151.25;3,523
Nov 14, 2022;12:00 AM;1:00 AM;42,870.25;23,577.75;5,200
Nov 14, 2022;1:00 AM;2:00 AM;41,475.25;22,220.75;5,768.75
Nov 14, 2022;2:00 AM;3:00 AM;40,974;21,629.75;6,003
Nov 14, 2022;3:00 AM;4:00 AM;41,461;22,085.5;6,327.75
Nov 14, 2022;4:00 AM;5:00 AM;43,567;23,859.75;5,549.25
Nov 14, 2022;5:00 AM;6:00 AM;47,585.25;28,539.5;2,392.5
Nov 14, 2022;6:00 AM;7:00 AM;55,835.75;36,707.25;327.75
Nov 14, 2022;7:00 AM;8:00 AM;61,305.75;42,448.75;124.75
Nov 14, 2022;8:00 AM;9:00 AM;63,903.5;42,665.75;85.5
Nov 14, 2022;9:00 AM;10:00 AM;64,294.75;39,367.75;84.75
Nov 14, 2022;10:00 AM;11:00 AM;65,103.5;36,715.25;565
Nov 14, 2022;11:00 AM;12:00 PM;66,271.75;36,272.5;1,533.5
Nov 14, 2022;12:00 PM;1:00 PM;65,965.25;36,969;1,065.5
Nov 14, 2022;1:00 PM;2:00 PM;64,516.5;37,975.25;80
Nov 14, 2022;2:00 PM;3:00 PM;63,161.25;40,328.5;30.5
Nov 14, 2022;3:00 PM;4:00 PM;62,149;43,162;124
Nov 14, 2022;4:00 PM;5:00 PM;63,051.5;43,967.75;413.75
Nov 14, 2022;5:00 PM;6:00 PM;66,134;43,345.25;402.75
Nov 14, 2022;6:00 PM;7:00 PM;65,627;41,130;176
Nov 14, 2022;7:00 PM;8:00 PM;63,772.75;39,002.75;394
Nov 14, 2022;8:00 PM;9:00 PM;60,112.25;36,103.5;697
Nov 14, 2022;9:00 PM;10:00 PM;56,517.25;34,088.75;881.25
Nov 14, 2022;10:00 PM;11:00 PM;53,462.75;32,586;979.25
Nov 14, 2022;11:00 PM;12:00 AM;49,376.5;30,074.75;2,421.25
Nov 15, 2022;12:00 AM;1:00 AM;46,037.5;27,488.25;2,750.5
Nov 15, 2022;1:00 AM;2:00 AM;44,712.25;26,668;4,828.25
Nov 15, 2022;2:00 AM;3:00 AM;43,891;26,431;5,614.25
Nov 15, 2022;3:00 AM;4:00 AM;44,091.75;27,063;6,256.5
Nov 15, 2022;4:00 AM;5:00 AM;45,953.75;29,403;6,422.25
Nov 15, 2022;5:00 AM;6:00 AM;49,720.75;33,667.25;5,355
Nov 15, 2022;6:00 AM;7:00 AM;56,812.5;41,317.75;776
Nov 15, 2022;7:00 AM;8:00 AM;61,407;46,468;7.75
Nov 15, 2022;8:00 AM;9:00 AM;63,507;46,324.25;3.75
Nov 15, 2022;9:00 AM;10:00 AM;63,296.75;42,193.75;496.25
Nov 15, 2022;10:00 AM;11:00 AM;63,794.25;40,165.25;1,313
Nov 15, 2022;11:00 AM;12:00 PM;63,773.5;38,979.25;1,530
Nov 15, 2022;12:00 PM;1:00 PM;63,104;38,375.5;1,798.75
Nov 15, 2022;1:00 PM;2:00 PM;62,880.5;41,070;560
Nov 15, 2022;2:00 PM;3:00 PM;62,248.75;45,564.25;125.75
Nov 15, 2022;3:00 PM;4:00 PM;62,448.25;50,117;115.75
Nov 15, 2022;4:00 PM;5:00 PM;63,279.25;49,858.25;133
Nov 15, 2022;5:00 PM;6:00 PM;65,775.5;47,557.75;160.75
Nov 15, 2022;6:00 PM;7:00 PM;65,877.25;44,302.25;405.75
Nov 15, 2022;7:00 PM;8:00 PM;64,614;41,210;409
Nov 15, 2022;8:00 PM;9:00 PM;60,214;37,336;803.25
Nov 15, 2022;9:00 PM;10:00 PM;56,522.5;33,865;1,146
Nov 15, 2022;10:00 PM;11:00 PM;53,575.75;30,901;1,175.5
Nov 15, 2022;11:00 PM;12:00 AM;49,888.25;26,797.75;4,134.25
Nov 16, 2022;12:00 AM;1:00 AM;46,852.25;24,114.5;5,230.75
Nov 16, 2022;1:00 AM;2:00 AM;45,895;22,992.5;6,187.25
Nov 16, 2022;2:00 AM;3:00 AM;45,966.75;23,116.5;6,037.25
Nov 16, 2022;3:00 AM;4:00 AM;46,610;23,576.75;6,280.75
Nov 16, 2022;4:00 AM;5:00 AM;47,955.5;24,527;6,177
Nov 16, 2022;5:00 AM;6:00 AM;50,968.5;26,981;5,725.75
Nov 16, 2022;6:00 AM;7:00 AM;57,808.75;32,912;1,849.5
Nov 16, 2022;7:00 AM;8:00 AM;63,059.75;39,365.75;7.75
Nov 16, 2022;8:00 AM;9:00 AM;65,611.25;42,149.25;32.25
Nov 16, 2022;9:00 AM;10:00 AM;65,798.25;42,157;12
Nov 16, 2022;10:00 AM;11:00 AM;65,772;41,750.25;25.5
Nov 16, 2022;11:00 AM;12:00 PM;66,340.75;41,148.25;53.5
Nov 16, 2022;12:00 PM;1:00 PM;66,451.75;39,777;439.25
Nov 16, 2022;1:00 PM;2:00 PM;66,126.25;40,440.5;890
Nov 16, 2022;2:00 PM;3:00 PM;64,664.25;41,538.25;109.5
Nov 16, 2022;3:00 PM;4:00 PM;64,436.5;42,918.5;62.25
Nov 16, 2022;4:00 PM;5:00 PM;64,970.5;44,349.25;37
Nov 16, 2022;5:00 PM;6:00 PM;67,368.5;44,714.5;148.75
Nov 16, 2022;6:00 PM;7:00 PM;66,529.25;42,417;125.75
Nov 16, 2022;7:00 PM;8:00 PM;64,423;39,237;106.75
Nov 16, 2022;8:00 PM;9:00 PM;61,161;35,169.25;522.75
Nov 16, 2022;9:00 PM;10:00 PM;57,434.5;30,093.5;1,641
Nov 16, 2022;10:00 PM;11:00 PM;54,364;26,224;2,330
Nov 16, 2022;11:00 PM;12:00 AM;50,563.25;21,579.25;3,916.25
Nov 17, 2022;12:00 AM;1:00 AM;47,306.25;17,201.75;6,778.5
Nov 17, 2022;1:00 AM;2:00 AM;46,071.5;14,159;7,305.75
Nov 17, 2022;2:00 AM;3:00 AM;45,407;11,901;7,405.25
Nov 17, 2022;3:00 AM;4:00 AM;46,093;12,357.25;7,481.25
Nov 17, 2022;4:00 AM;5:00 AM;47,393;13,882.5;7,706.75
Nov 17, 2022;5:00 AM;6:00 AM;50,758.5;15,564;7,033.5
Nov 17, 2022;6:00 AM;7:00 AM;58,378;20,607.5;4,822
Nov 17, 2022;7:00 AM;8:00 AM;63,394.25;25,218.75;1,390.25
Nov 17, 2022;8:00 AM;9:00 AM;66,138.5;28,012;601.75
Nov 17, 2022;9:00 AM;10:00 AM;66,149.5;27,049.25;554
Nov 17, 2022;10:00 AM;11:00 AM;67,527.25;27,763;902
Nov 17, 2022;11:00 AM;12:00 PM;68,434.5;27,971.75;542.75
Nov 17, 2022;12:00 PM;1:00 PM;68,423;28,244.75;1,785.75
Nov 17, 2022;1:00 PM;2:00 PM;67,454.25;28,709.25;1,696.5
Nov 17, 2022;2:00 PM;3:00 PM;66,489.25;30,648.75;740.5
Nov 17, 2022;3:00 PM;4:00 PM;66,047.25;33,919;168.5
Nov 17, 2022;4:00 PM;5:00 PM;66,571.75;37,050.5;69.5
Nov 17, 2022;5:00 PM;6:00 PM;67,901.25;39,639.75;34.25
Nov 17, 2022;6:00 PM;7:00 PM;66,911.5;39,366.5;55
Nov 17, 2022;7:00 PM;8:00 PM;65,147;38,655.75;138.75
Nov 17, 2022;8:00 PM;9:00 PM;61,502.25;35,814.5;137
Nov 17, 2022;9:00 PM;10:00 PM;57,748.5;33,282;620.75
Nov 17, 2022;10:00 PM;11:00 PM;54,212.75;31,327.5;398.75
Nov 17, 2022;11:00 PM;12:00 AM;50,351.75;28,833.5;1,851.5
Nov 18, 2022;12:00 AM;1:00 AM;47,877.75;27,020.25;5,423.5
Nov 18, 2022;1:00 AM;2:00 AM;46,743.5;26,449.5;6,335.75
Nov 18, 2022;2:00 AM;3:00 AM;45,919.25;26,034;7,163.25
Nov 18, 2022;3:00 AM;4:00 AM;46,025.75;26,672.5;7,834.25
Nov 18, 2022;4:00 AM;5:00 AM;47,599.25;28,148.25;6,645.5
Nov 18, 2022;5:00 AM;6:00 AM;50,652;31,239;5,392.25
Nov 18, 2022;6:00 AM;7:00 AM;57,331.75;37,970.5;1,004
Nov 18, 2022;7:00 AM;8:00 AM;63,036.5;42,853;480.75
Nov 18, 2022;8:00 AM;9:00 AM;65,578.5;44,061;224.5
Nov 18, 2022;9:00 AM;10:00 AM;66,425.75;42,782.25;198.5
Nov 18, 2022;10:00 AM;11:00 AM;67,253.25;42,450.25;45
Nov 18, 2022;11:00 AM;12:00 PM;66,988;41,232.25;74.75
Nov 18, 2022;12:00 PM;1:00 PM;66,617;40,806.5;35.75
Nov 18, 2022;1:00 PM;2:00 PM;65,142.5;41,122;8.5
Nov 18, 2022;2:00 PM;3:00 PM;63,344;41,734;25.75
Nov 18, 2022;3:00 PM;4:00 PM;62,568.25;44,174.25;61
Nov 18, 2022;4:00 PM;5:00 PM;63,318.25;46,334.25;43
Nov 18, 2022;5:00 PM;6:00 PM;65,187.75;48,292.75;59.75
Nov 18, 2022;6:00 PM;7:00 PM;63,929.75;46,194.25;46
Nov 18, 2022;7:00 PM;8:00 PM;62,208;45,316.75;89
Nov 18, 2022;8:00 PM;9:00 PM;58,430;42,171;1,378.5
Nov 18, 2022;9:00 PM;10:00 PM;54,768.5;39,020.25;1,607.25
Nov 18, 2022;10:00 PM;11:00 PM;51,715.25;37,100.5;1,980.75
Nov 18, 2022;11:00 PM;12:00 AM;48,811.75;35,295.5;3,426.25
Nov 19, 2022;12:00 AM;1:00 AM;46,149.25;32,988.25;3,325.75
Nov 19, 2022;1:00 AM;2:00 AM;44,855;31,611.25;5,120
Nov 19, 2022;2:00 AM;3:00 AM;44,008.75;31,183;7,108.5
Nov 19, 2022;3:00 AM;4:00 AM;44,037.75;31,467.75;7,630.5
Nov 19, 2022;4:00 AM;5:00 AM;44,407.5;31,664.5;7,755.5
Nov 19, 2022;5:00 AM;6:00 AM;44,977.75;32,453.75;6,168.75
Nov 19, 2022;6:00 AM;7:00 AM;45,890.25;33,091.75;3,446.75
Nov 19, 2022;7:00 AM;8:00 AM;48,506.75;36,237.25;858.5
Nov 19, 2022;8:00 AM;9:00 AM;51,809.75;38,841.75;467.25
Nov 19, 2022;9:00 AM;10:00 AM;54,555.5;39,899.75;106.25
Nov 19, 2022;10:00 AM;11:00 AM;55,927.75;39,960;255.25
Nov 19, 2022;11:00 AM;12:00 PM;56,524.25;40,646;182.75
Nov 19, 2022;12:00 PM;1:00 PM;56,081.75;40,798.25;72.5
Nov 19, 2022;1:00 PM;2:00 PM;54,667.25;41,119.5;159
Nov 19, 2022;2:00 PM;3:00 PM;52,809.75;42,361;160
Nov 19, 2022;3:00 PM;4:00 PM;52,477.5;45,309.75;9.75
Nov 19, 2022;4:00 PM;5:00 PM;53,814;47,802.25;59.75
Nov 19, 2022;5:00 PM;6:00 PM;56,432;50,398.5;126
Nov 19, 2022;6:00 PM;7:00 PM;55,911.5;50,012.75;144.5
Nov 19, 2022;7:00 PM;8:00 PM;53,979.5;48,421.25;108
Nov 19, 2022;8:00 PM;9:00 PM;50,774.75;45,412;188.25
Nov 19, 2022;9:00 PM;10:00 PM;48,237.25;43,224.25;125.75
Nov 19, 2022;10:00 PM;11:00 PM;46,743.25;42,096.5;87
Nov 19, 2022;11:00 PM;12:00 AM;44,452.5;40,001.25;219.25
Nov 20, 2022;12:00 AM;1:00 AM;42,140.5;37,639.25;1,486
Nov 20, 2022;1:00 AM;2:00 AM;40,713.25;36,223.25;2,020.75
Nov 20, 2022;2:00 AM;3:00 AM;39,709;35,323.5;2,793.25
Nov 20, 2022;3:00 AM;4:00 AM;39,971;35,399.5;6,217.25
Nov 20, 2022;4:00 AM;5:00 AM;39,961.5;35,137.5;7,747.25
Nov 20, 2022;5:00 AM;6:00 AM;40,035.75;34,875;7,550
Nov 20, 2022;6:00 AM;7:00 AM;40,114.5;34,867.25;6,065.5
Nov 20, 2022;7:00 AM;8:00 AM;41,338.75;36,072.5;2,634.25
Nov 20, 2022;8:00 AM;9:00 AM;44,267;37,546.25;1,885.25
Nov 20, 2022;9:00 AM;10:00 AM;47,379;38,313.75;1,635.25
Nov 20, 2022;10:00 AM;11:00 AM;49,426.75;37,840.75;1,030
Nov 20, 2022;11:00 AM;12:00 PM;51,801.25;38,585;1,146.5
Nov 20, 2022;12:00 PM;1:00 PM;52,071.5;38,169;1,569.75
Nov 20, 2022;1:00 PM;2:00 PM;50,194.5;37,230.5;2,123
Nov 20, 2022;2:00 PM;3:00 PM;49,357;38,941.5;1,203
Nov 20, 2022;3:00 PM;4:00 PM;49,353.5;41,665.75;261.5
Nov 20, 2022;4:00 PM;5:00 PM;51,119.25;44,041.5;278
Nov 20, 2022;5:00 PM;6:00 PM;53,940;45,538.25;341.5
Nov 20, 2022;6:00 PM;7:00 PM;54,332.25;44,988.5;167.5
Nov 20, 2022;7:00 PM;8:00 PM;52,572.5;42,397.75;180.25
Nov 20, 2022;8:00 PM;9:00 PM;50,362.25;40,004.75;249.25
Nov 20, 2022;9:00 PM;10:00 PM;48,444.75;37,718.5;1,031.25
Nov 20, 2022;10:00 PM;11:00 PM;47,972.25;37,318.5;2,105.75
Nov 20, 2022;11:00 PM;12:00 AM;46,154.5;35,663.25;4,027.25
Nov 21, 2022;12:00 AM;1:00 AM;44,246;34,062.25;5,036
Nov 21, 2022;1:00 AM;2:00 AM;42,797.5;32,956;6,236.75
Nov 21, 2022;2:00 AM;3:00 AM;42,518.75;33,506.5;6,840
Nov 21, 2022;3:00 AM;4:00 AM;42,960;34,571.75;6,437.25
Nov 21, 2022;4:00 AM;5:00 AM;44,427.5;36,683.25;5,148
Nov 21, 2022;5:00 AM;6:00 AM;47,576;40,092.25;2,030.5
Nov 21, 2022;6:00 AM;7:00 AM;55,053.5;47,410;313.25
Nov 21, 2022;7:00 AM;8:00 AM;60,958.75;53,159.25;110
Nov 21, 2022;8:00 AM;9:00 AM;63,713.25;55,072.25;307
Nov 21, 2022;9:00 AM;10:00 AM;64,317;53,407.5;88.75
Nov 21, 2022;10:00 AM;11:00 AM;65,064.5;51,845.5;2.75
